Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Odontoiatrico Restaino,Dentista,,379 126 5162,"Corso Guglielmo Marconi, 31",Muro Lucano,,,,,,,,,,,
Dott.ssa Erica Bursomanno,Dentista,,338 542 1414,"Via Indipendenza, 51",Castri di Lecce,,,,,,,,,,,
STUDIO DENTISTICO ROMANO & FERENDERES,Dentista,,320 562 6334,"Via Palma, 2",Palmariggi,,,,,,,,,,,
Centro Dentale Nardandrea,Laboratorio dentistico,,0835 554886,"Via di Cio Giovanni, 72",Ferrandina,,,,,,,,,,,
Studio Dentistico Morciano Dr. Gianluigi,Dentista,,0831 529550,"Via Fratelli Cervi, 17",Brindisi,,,,,,,,,,,
Vicino Dr. Francesco,Dentista,,0971 963292,"Via Balbo Cesare, 8",Corleto Perticara,,,,,,,,,,,
Studio Dentistico Armenio Di Armenio Dott. Alberto,Dentista,http://www.albertoarmenio.it,080 501 6678,"Piazza Aldo Moro, 37",Bari,,,https,Joomla,Sì,Server Plan S.r.l.,63,90,92.00,Sì,No
Studio Dentistico Dott Di Pinto Vito Oronzo,Dentista,http://www.studiodentisticodipinto.it,371 576 9179,"Via Ricciotti, 1",Corleto Perticara,,oronzodipinto@libero.it,https,Angular,No,"Cloudflare, Inc.",56,91,100.00,Sì,No
Dr.ssa Giusi Armentano,Dentista,,06 6426 0269,"Via delle Cave di Pietralata, 21",Roma,,,,,,,,,,,
Studio Odontoiatrico Cantoro - Dentista a Lecce,Dentista,https://www.studiocantoro.it,328 189 1320,"Via Ada Cudazzo, 131",Lecce,,,https,Shopify,No,Aruba S.p.A.,63,69,92.00,Sì,No
Caloro Dr. Loredana Alba Studio Dentistico,Dentista,,0836 813406,"Via Chiesa, 11",Giurdignano,,,,,,,,,,,
⭐️ D'AMURI Studi Dentistici - Brindisi - Dentista ⭐️⭐️⭐️⭐️⭐️,Dentista,,333 969 0039,"Via Tertulliano, 24",Brindisi,,,,,,,,,,,
Studio Palminteri Srl stp,Dentista,,0831 528530,"Via Dalmazia, 21a",Brindisi,,,,,,,,,,,
Tonietti Dr. Antonio,Dentista,,0831 584993,"Via Appia, 80",Brindisi,,,,,,,,,,,
De Santis Medical Group - Studio Medico e Dentistico,Dentista,https://www.desantistudiodentistico.it,0831 517027,"Via Dalmazia, 27",Brindisi,,,https,WordPress,No,Aruba S.p.A.,56,69,100.00,Sì,No
Dental Service,Dentista,,0831 182 4626,"Via Amena, 12",Brindisi,,,,,,,,,,,
Centro Dentistico Bioestetico Face SRL,Dentista,,393 989 4891,"Via Sicilia, 49",Brindisi,,,,,,,,,,,
STUDIO DENTISTICO FRIGIONE D.,Dentista,,392 784 7699,"Via Della Speranza Già, Via Osanna, 24",Brindisi,,,,,,,,,,,
Studio dentistico Dott. Stefano Saponaro - Brindisi,Dentista,,338 971 6256,"Via Mecenate, 128",Brindisi,,,,,,,,,,,
Bonora Dr. Franco,Dentista,,0835 548582,"Via Alberto Stabile, 2",Bernalda,,,,,,,,,,,
Messa Dr. Maurizio Dentista,Servizio di sbiancamento dei denti,,0831 511952,"Via Appia, 224",Brindisi,,,,,,,,,,,
Centro Dentistico San Lorenzo,Dentista,http://www.centrodentisticosanlorenzo.it,0831 413297,"Via G. Castromediano, 31/d",Brindisi,,info@dentistabrindisi.it,https,Joomla,No,Aruba S.p.A.,43,64,100.00,Sì,No
Studio Dentistico Dott. Francesco Bonora,Dentista,,347 520 3853,"Via Montescaglioso, 3",Bernalda,,,,,,,,,,,
Piarulli Dr. Maurizio,Dentista,,0835 548338,"Via Montegrappa, 1",Bernalda,,,,,,,,,,,
⭐🦷 DOTT. FALDETTA Silvio Studio Dentistico Brindisi ⭐🦷,Dentista,https://www.drfaldetta.it,0831 516941,"Via Verona, 17/Primo Piano",Brindisi,,,https,WordPress,No,WHG Hosting Services Ltd,56,75,77.00,Sì,No
Lalinga Dr. Michele Studio Dentistico,Dentista,,0835 542579,"Via Antonio Gramsci, 68",Bernalda,,,,,,,,,,,
IOM Istituto Odontoiatrico e Multispecialistico s.r.l.,Dentista,,377 386 3078,"Via Montegrappa, 34",Bernalda,,,,,,,,,,,
Studio Odontoiatrico Santoro,Dentista,,338 119 1196,"Via Edoardo de Filippo, 58",Bernalda,,,,,,,,,,,
Studio dentistico Danzi,Dentista,,0835 548281,"Corso Umberto I, 240",Bernalda,,,,,,,,,,,
Dott. Carrieri Antonio,Dentista,,0835 548418,"Via I. Sinisgalli, 39",Bernalda,,,,,,,,,,,
Studio Dentistico Santamaria,Dentista,,328 663 6772,"Via Guglielmo Marconi, 59",Castelluccio Inferiore,,,,,,,,,,,
