Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Dentistico Vigorelli,Dentista,,0371 423206,"Via S, Via Secondo Cremonesi, 38",Lodi,,,,,,,,,,,
Ortodontisti Associati Dede' - Rozza,Dentista,,0371 438644,"Via Vecchia Cremonese, 9c",Lodi,,,,,,,,,,,
Studio Dentistico Comotti Dr. Rinaldo,Dentista,,030 745 0313,"Piazza Vittorio Emanuele II, 2",Adro,,,,,,,,,,,
Odontoiatrica Cremonese,Dentista,https://www.odontoiatricacremonese.com,342 044 9267,"Piazza delle Tranvie, 5",Cremona,,odontoiatricacremonese@gmail.com,https,WordPress,Sì,OVH SAS,86,100,100.00,Sì,No
Studio dentistico Forni Pérez,Dentista,http://www.forniperez.it,0371 564816,"Via Paolo Gorini, 37",Lodi,,studio@forniperez.it,https,React,Sì,OVH SAS,56,89,92.00,Sì,No
Studio Dentistico Mauri Dott. Mauro,Dentista,,338 796 8412,"Piazza Terraverde, 8",Corte Palasio,,,,,,,,,,,
Toscani E Marrale Di Toscani Dottor Giovanni E C.,Dentista,,030 735 6289,"Via Giuseppe Verdi, 6",Adro,,,,,,,,,,,
Sangalli Studio Odontoiatria,Dentista,http://www.sangalli-studio.com,0371 424412,"Corso Giuseppe Mazzini, 37",Lodi,,sangallistudio@icloud.com,https,Shopify,No,Aruba S.p.A,62,84,92.00,Sì,No
Casertano Dr. Vincenzo Studio Medico Odontoiatrico,Dentista,,0371 35805,"Viale Rimembranze, 44",Lodi,,,,,,,,,,,
CoolDent - Studio Odontoiatrico (Dr. Leo/Pastore),Dentista,http://www.cooldent.it,328 797 6533,"Via Vittorio Bachelet, 21",Lecce,,,https,ASP.NET,No,PERSKIMEDIA Szymon Perski,46,92,100.00,Sì,No
Maric Dr. Antonio,Dentista,http://www.studiomaric.it,0371 420459,"Via Secondo Cremonesi, 6",Lodi,,,http,WordPress,No,Aruba S.p.A. Network,55,68,77.00,Sì,No
