Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Agerola Rent Buonocore Domenico,Servizio di noleggio scooter,,334 748 9478,"Via Armando Diaz, 59",Pianillo,,,,,,,,,,,
Autolavaggio e Noleggio-Mille Bolle,Autolavaggio,,333 273 1954,"Via dei Campi, 2",Agerola,,,,,,,,,,,
Auto Maio di Maio Costantino,Rivenditore di auto,,0823 787348,"Strada St. 158, Alife, CE 81011",Alife,,,,,,,,,,,
Autolavaggio Cuomo,Autolavaggio,,335 827 3276,"Via Antonio Coppola IV traversa, 5",Agerola,,,,,,,,,,,
Peugeot - Buonocore Domenico,Officina autoriparazioni,,081 879 1896,"Via Ponte, 18",Pianillo,,,,,,,,,,,
Grem Di Coccia Gregorio,Carrozziere,,081 873 1574,"Via Ponte, 54",Agerola,,,,,,,,,,,
Pasquale Di Lieto - Noleggio con conducente - Costa D'Amalfi,Servizi di trasporto,https://pasqualedilieto.com/,338 749 6585,"C.so Vittorio Emanuele, 55",Minori,,info@pasqualedilieto.com,https,WordPress,No,Keliweb S.R.L,67,85,100.00,Sì,No
A&B Coast Rent,Servizio di noleggio scooter,http://www.abcoastrent.it/,334 252 3874,"Via Miramare, 9",Agerola,,info@abcoastrent.it,https,React,No,Keliweb S.R.L,60,89,92.00,Sì,No
Punto Auto sas,Rivenditore di auto usate,,324 806 4475,"Via Provinciale, 58",Albanella,,,,,,,,,,,
EUROAUTO di Roberto Lettieri,Rivenditore di auto,,333 342 0211,"Via Roma, 231",Albanella,,,,,,,,,,,
Amalfi New Service - Rent Car Scooter,Servizio di noleggio scooter,https://www.amalfinewservice.it/,089 871087,"Piazzale dei Protontini, snc",Amalfi,,info@amalfinewservice.it,https,Shopify,Sì,Aruba S.p.A.,61,59,92.00,Sì,No
D.D.Cars di D'Angelo Donato,Meccanico,,327 499 9628,"Via Monteverde, 33",Albanella,,,,,,,,,,,
D.S. Garage,Meccanico e assistenza automobili,,339 114 4469,"Via Bosco Primo, 25",Albanella,,,,,,,,,,,
"Amalfi Coast private car service, punctual Transfers, Tour and Excursions",Agenzia di visite turistiche,http://www.amalficoastprivatecarservice.com/,351 240 5546,"Via Santa Maria, 24",Furore,,info@amalficoastprivatecarservice.com,https,React,Sì,Aruba S.p.A.,37,47,100.00,Sì,No
Amalfi Private Driver,Servizi di trasporto,http://amalficoastdrivingdreams.it/tours/,338 241 3429,"Via delle Cartiere, 17",Amalfi,,info@amalficoastdrivingdreams.it,https,Joomla,Sì,Aruba S.p.A,56,81,85.00,Sì,No
Amalfitourscarservice,Servizio auto,http://www.amalfitourscarservice.it/,339 177 4387,"Via Maestra dei Villaggi, 22",Amalfi,,,https,Magento,No,Aruba S.p.A. Network,32,38,83.00,Sì,No
Autofficina,Officina autoriparazioni,,0828 199 1124,SP420,Albanella,,,,,,,,,,,
Autofficina Lettieri Raffaele,Officina autoriparazioni,,0828 781026,"Via Roma, 72",Albanella,,,,,,,,,,,
La casa dell'ingegnere - casa vacanze,Casa per vacanze,,349 755 8268,"via dante alighieri, 20",Albanella,,,,,,,,,,,
Le Auto 2.0 Vendita & Noleggio,Agenzia di noleggio auto,,0823 443160,"Viale Abramo Lincoln, 198",Caserta,,,,,,,,,,,
Star Auto srls,Agenzia di noleggio auto,https://noleggiostarauto.com/,339 409 7468,"Via Palermo, 1",Casapulla,,,https,WordPress,No,Aruba S.p.A.,87,95,92.00,Sì,Sì
Amalfi Coast Private Driver,Servizi di trasporto,http://www.amalficoastprivatedriver.it/,333 142 8715,"Via Giovanni Amendola, 34",Amalfi,,jerry@amalficoastprivatedriver.it,https,WordPress,No,Aruba S.p.A. Network,45,60,100.00,Sì,No
"AMALFI COAST TOUR, ncc, noleggio con conducente, Amalfi, Ravello, Positano,",Servizio auto,https://www.amalficoasttour.it/,328 128 7949,"Via Maestra dei Villaggi, 27",Amalfi,,info@amalficoasttour.it,https,React,Sì,Aruba S.p.A. Network,32,31,92.00,Sì,No
Autonoleggi Meridionali Di Filippo Di Di Filippo Attilio E Marco Sas,Noleggio di autobus,http://www.taxibus-paestum.it/,0828 723402,"Via Fratelli Arenella, 3",Capaccio Paestum,,info@taxibus-paestum.it,https,ASP.NET,No,Aruba S.p.A. Network,79,72,73.00,Sì,No
Autonoleggio Aeroporto Salerno - Rizzo Agency,Agenzia di noleggio auto,https://www.rizzoagency.it/,350 521 7609,"Via Ferdinando Magellano, 4, Via Carmine Calo', 12",Pontecagnano Faiano,,rizzoagency@outlook.it,https,Joomla,Sì,Aruba S.p.A. Network,60,55,100.00,Sì,No
Noleggio Auto Expertauto,Agenzia di noleggio auto,https://www.expertauto.it/noleggio-auto-caserta-e-provincia-riardo/,335 635 8086,"Via Croci di Riardo, 2",Riardo,,info@expertauto.it,https,WordPress,No,Aruba S.p.A. Network,73,100,92.00,Sì,No
Distributore IP,Benzinaio,https://ip.gruppoapi.com/ricerca-stazioni-servizio/station/48094?utm_source=google&utm_medium=organic&utm_campaign=yext&utm_content=48094,800 987 887,"Via Roma 36, Snc",Albanella,,,https,React,No,"Amazon.com, Inc.",71,97,85.00,Sì,No
Car Of Dreams,Rivenditore di auto usate,,328 900 6863,"Via Nazionale Appia, 76/78",Curti,,,,,,,,,,,
DRIVALIA Mobility Store,Agenzia di noleggio auto,,081 1860 0101,"Viale Guglielmo Marconi, 78",Casavatore,,,,,,,,,,,
Autonoleggio Caserta Milda Rent,Scuola professionale,https://www.mildarent.it/,344 041 8340,Via Galatina,Santa Maria Capua Vetere,,mildarentnoleggiami@gmail.com,https,WordPress,Sì,Aruba S.p.A.,85,89,100.00,Sì,No
