Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
A&M Dental Solutions Studio Medico Odontoiatrico Piccirillo,Dentista,,320 161 8115,"Vico Primo di Via Trento, 2A",Portico di Caserta,,,,,,,,,,,
Centro Medico Odontoiatrico Grasso,Dentista,,345 240 7129,"Via Nicola Romano, 42",Airola,,,,,,,,,,,
Dente Antonietta,Dentista,,0825 991697,"Via Madonna Del Carmine, Altavilla Irpina, AV 83011",Altavilla Irpina,,,,,,,,,,,
Studio Dentistico Sorriso,Dentista,,0431 973956,"Via Genova Cavalleria, 22/A",Aiello del Friuli,,,,,,,,,,,
Studio Odontoiatrico Cerullo,Studio medico,,331 334 5876,"Via Sotto Tenente, Via Ferdinando Iannaccone, 20",Avellino,,,,,,,,,,,
Dentista Armando Meccariello,Dentista,,388 757 8649,"Via Alessio Trice, 39",Airola,,,,,,,,,,,
Dental Center Agropoli di Carola Giuseppe & C. S.A.S.,Centro per la cura dentale,,328 734 9608,"Via Pio X 133, Agropoli, SA 84043 (trav., Via Saverio Nitti",Agropoli,,,,,,,,,,,
Studio Odontoiatrico Associato Di Luccio Alfonso,Dentista,,0974 823500,Via Sanfelice Duca 7,Agropoli,,,,,,,,,,,
Studio Odontoiatrico Dott. Francesco Farro,Dentista,,0974 823284,"Via Salerno, 16",Agropoli,,,,,,,,,,,
Lembo Lucia,Dentista,,0974 823978,"Via Gabriele D'Annunzio, 7",Agropoli,,,,,,,,,,,
"Studio dentistico, Dott.ri Nicolò e Alessia Cirillo",Dentista,,0974 827025,"Viale Risorgimento, 2",Agropoli,,,,,,,,,,,
Dott. Lorenzo Passannante,Dentista,,339 284 6203,"Via Alcide de Gasperi, 152",Agropoli,,,,,,,,,,,
Studio Odontoiatrico dottoressa Serena Sgroi,Studio medico,,392 621 9804,"Via Toscanini, 10",Agropoli,,,,,,,,,,,
Studio Dentistico Dottori Russo Ottavia e Pietro,Dentista,,0974 824813,"via Raffaello, 5",Agropoli,,,,,,,,,,,
Dentista Avellino - Dott.d'Argenio Sabato,Dentista,http://www.studiodentisticodargenio.it,0825 553090,"Via Enrico Capozzi, 62",Avellino,,info@studiodentisticodargenio.it,https,Angular,No,Aruba S.p.A,49,69,100.00,Sì,No
Calabrese Aquilino Studio Medico Dentistico,Dentista,,0825 666298,"Viale Sabino Cocchia, 32",Cesinali,,,,,,,,,,,
Raffaele Russo,Dentista,,349 051 1074,Viale della Vittoria,Avellino,,,,,,,,,,,
Studio Dentistico Dott. Mario Guglielmotti,Dentista,,0974 826756,"Via S. Felice, 4",Agropoli,,,,,,,,,,,
Studio Dentistico del Dott. Pasquale Infante,Dentista,http://www.studioinfanteodontoiatria.it,340 808 2690,"Via Francesco Petrarca, n.11",Agropoli,,infanteodontoiatri@gmail.com,https,WordPress,Sì,Aruba S.p.A.,75,99,82.00,Sì,No
Urbano Francesco,Dentista,,0974 826753,"Via Flavio Gioia, 15",Agropoli,,,,,,,,,,,
Dott. Giuseppe Monaco,Dentista,,0974 822604,"Via Piave, 43",Agropoli,,,,,,,,,,,
Studio Medico Dentistico De Iorio,Dentista,https://www.studiodeiorio.com,351 710 2125,"Via Alessandro Volta, snc",Vairano Patenora,,info@studiodeiorio.com,https,React,Sì,Google LLC,73,99,100.00,Sì,No
Studio Odontoiatrico - Dr.Daniele del Viscovo - Odontoiatra e Specialista in Chirurgia Orale,Dentista,http://www.delviscovo.com,0823 715331,"via gennaro ferace, traversa gennaro ferace, 5",Airola,,info@delviscovo.com,https,React,No,Serverplan S.r.l.,95,99,92.00,Sì,No
