Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Autonoleggio Di Stefano Maria Rosaria,Agenzia di noleggio auto,,339 783 9743,"Via Papa Luciani, 2",Corleto Perticara,,,,,,,,,,,
Maggiore Rent,Agenzia di noleggio auto,,0973 624016,Via Roma,Lagonegro,,,,,,,,,,,
Mb cars rent Noleggio auto breve termine,Agenzia di noleggio auto,,345 339 0261,"Via Nazionale, 192",Villa d’Agri,,,,,,,,,,,
Car City Service - Vendita Auto e Autonoleggio,Agenzia di noleggio auto,,0835 628029,"Corso Giuseppe Di Vittorio, 21",Irsina,,,,,,,,,,,
Autonoleggio Colucci Autonoleggio Colucci Di Colucci Caterina (noleggio con conducente),Agenzia di noleggio auto,,0835 197 1334,"Via dei Messapi, 11",Matera,,,,,,,,,,,
DGS SERVICE AUTONOLEGGIO/NOLEGGIO CON CONDUCENTE,Agenzia di noleggio auto,http://www.autonoleggiopotenza.it/,0971 508086,"Via della Meccanica, 13/C",Potenza,,noleggiopotenzasrls@gmail.com,https,WordPress,No,Aruba S.p.A.,61,79,92.00,Sì,No
Hertz Autonoleggio - Potenza,Agenzia di noleggio auto,,0971 473258,"Via Macchia San Luca, 87 D",Potenza,,,,,,,,,,,
C.R.A Autonoleggio,Agenzia di noleggio auto,https://www.craautonoleggio.it/,328 168 7532,"Via Roma, 229",Venosa,,,https,Joomla,Sì,SEEWEB s.r.l.,61,98,100.00,Sì,No
Autonoleggio Afrune,Agenzia di noleggio auto,,329 532 2100,"Via Vittorio Veneto, 42",Poggiardo,,,,,,,,,,,
Autonoleggio Duemmeservice,Agenzia di noleggio auto,,0971 53582,"Stazione Centrale, Piazzale Guglielmo Marconi",Potenza,,,,,,,,,,,
NoloFacile - Noleggio Economico Auto e Furgoni a Potenza,Agenzia di noleggio auto,https://nolofacile.it/,0971 57780,"Via dell'Edilizia, 1",Potenza,,autobrindisi@arubapec.it,https,Shopify,No,Host SpA,74,98,92.00,Sì,No
ITALIANA RENT SRL,Agenzia di noleggio auto,http://www.italianarent.it/,379 168 1298,"Via del Gallitello, 93",Potenza,,info@italianarent.it,http,WordPress,No,Aruba S.p.A. Network,59,79,85.00,Sì,No
Autonoleggio Amico Padula Pasquale,Agenzia di noleggio auto,,0835 559370,"Via Quaranta, 18",Miglionico,,,,,,,,,,,
